,filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
82,00408.jpg,314,93,245,105,182,124,120,142,311,141,285,142,263,153,191,174,165,176,143,182,257,271,323,339,279,357,234,360
83,00410.jpg,68,45,95,45,122,50,143,52,73,61,82,60,92,64,121,68,131,67,139,69,104,108,81,135,100,140,118,139
84,00414.jpg,952,214,717,256,436,306,149,342,910,330,820,344,733,361,431,419,321,428,225,454,671,665,845,822,678,874,472,889
85,00418.jpg,54,17,43,19,33,22,25,25,54,26,50,26,47,28,36,32,32,32,29,33,47,50,59,64,52,67,46,68
86,00420.jpg,24,25,47,24,73,26,96,28,30,36,39,35,47,36,74,38,83,38,91,38,60,62,43,82,61,84,77,83
87,00422.jpg,42,43,95,47,153,56,203,61,55,64,74,65,94,69,155,78,173,78,192,81,119,125,79,159,117,166,154,168
88,00425.jpg,65,55,90,51,119,49,145,48,73,72,82,71,93,71,123,70,132,67,142,67,113,119,98,155,117,157,136,150
89,00426.jpg,220,99,242,106,263,117,278,132,228,147,235,147,243,153,266,168,272,168,278,173,265,272,248,351,266,363,278,363
90,00432.jpg,21,16,37,17,53,21,67,24,24,23,30,23,35,24,53,28,58,28,63,30,42,43,29,54,40,57,51,58
91,00437.jpg,20,25,40,25,63,24,85,24,26,33,33,33,41,33,65,34,72,33,80,33,52,58,39,74,54,74,70,72
92,00439.jpg,169,45,133,51,91,59,48,67,163,64,148,67,136,71,90,81,75,82,58,84,127,126,152,156,127,165,96,170
93,00445.jpg,246,72,194,83,144,98,95,109,239,108,219,108,204,116,149,133,130,133,109,137,194,207,240,252,205,267,171,268
94,00447.jpg,191,152,295,149,406,154,506,159,214,210,255,207,291,212,413,221,447,218,486,221,349,365,271,474,350,484,423,479
95,00453.jpg,195,85,174,90,161,98,147,107,203,124,196,123,192,128,173,140,166,139,163,142,211,223,247,286,238,295,226,295
96,00465.jpg,41,30,64,32,92,34,120,36,46,44,55,44,64,45,94,49,104,49,114,50,70,79,54,102,71,105,91,105
97,00468.jpg,84,23,67,26,49,30,29,36,82,35,75,36,69,38,49,43,42,44,36,45,68,67,82,86,70,90,56,92
98,00469.jpg,362,245,337,242,321,251,314,264,401,322,394,316,393,324,376,334,363,333,364,342,482,502,583,640,582,654,564,650
99,00471.jpg,11,11,21,11,33,12,45,13,13,15,17,15,21,16,34,17,38,17,42,17,26,29,19,37,27,38,35,38
100,00472.jpg,400,205,414,187,432,181,439,179,392,263,400,261,399,252,417,249,426,240,425,242,394,399,351,527,369,524,374,513
101,00473.jpg,148,260,296,232,457,212,605,189,205,340,254,327,311,328,485,306,537,291,594,284,424,537,348,713,457,710,560,681
102,00476.jpg,65,34,65,33,69,34,70,36,66,46,67,44,68,45,71,47,70,46,71,46,73,77,75,98,76,100,78,98
103,00486.jpg,142,72,145,70,154,72,160,75,147,99,148,97,151,99,158,102,160,101,163,102,159,168,161,219,166,224,169,222
104,00491.jpg,57,20,50,19,43,20,36,20,55,28,53,28,50,28,43,29,40,28,37,28,47,50,52,65,47,66,41,65
105,00501.jpg,103,144,209,130,323,121,428,118,137,183,172,176,211,175,335,172,372,165,411,162,280,292,210,383,288,383,359,370
106,00505.jpg,10,9,19,9,28,9,35,10,12,13,15,13,18,13,28,14,30,14,33,14,23,23,16,30,22,31,28,31
107,00506.jpg,41,45,91,45,140,49,182,54,52,63,71,64,87,66,141,71,155,71,172,73,116,114,76,150,113,154,143,154
108,00530.jpg,73,31,64,34,54,39,46,45,75,40,71,41,68,45,58,51,54,53,52,55,73,73,83,88,79,94,71,96
109,00534.jpg,224,153,306,145,387,147,452,154,242,212,273,208,300,210,386,215,412,211,437,214,358,356,286,470,351,478,398,471
110,00535.jpg,44,43,80,42,120,45,156,48,53,59,67,59,80,60,123,64,135,63,149,65,101,105,75,135,101,139,127,137
111,00538.jpg,27,22,37,21,49,20,60,20,30,29,34,28,38,28,50,28,54,27,58,27,44,47,37,61,45,61,53,60
112,00544.jpg,16,20,31,19,46,18,59,16,21,27,26,27,32,27,48,25,53,24,58,24,44,46,34,60,46,60,55,57
113,00549.jpg,16,11,28,11,41,14,52,16,18,16,22,16,26,17,41,20,45,20,49,21,32,31,20,40,29,42,37,43
114,00553.jpg,261,98,230,86,194,74,154,67,247,127,235,123,223,121,185,114,172,108,157,105,200,197,205,271,183,267,157,258
115,00555.jpg,186,146,303,143,427,151,529,162,219,209,260,207,301,213,435,224,470,222,509,226,387,375,303,494,388,503,462,500
116,00561.jpg,299,97,238,145,179,206,123,267,312,147,291,165,274,193,213,261,186,278,172,299,322,318,413,357,379,403,334,438
117,00565.jpg,78,51,103,49,136,50,166,55,84,69,93,68,104,69,138,72,149,71,159,73,116,112,98,149,115,150,136,153
118,00576.jpg,16,20,32,19,50,18,66,18,20,27,26,26,32,26,51,26,57,25,63,25,42,44,32,58,43,58,55,57
119,00577.jpg,75,46,99,46,124,47,144,50,81,65,90,65,98,67,125,69,132,68,140,68,114,117,95,153,113,157,128,155
120,00584.jpg,53,60,112,58,171,62,220,65,70,83,89,82,110,84,174,89,192,87,210,88,147,148,104,191,144,195,180,193
121,00586.jpg,26,35,54,32,87,31,117,31,33,46,44,44,55,45,90,45,99,43,111,44,70,74,51,99,72,100,93,96
122,00589.jpg,47,56,100,56,162,58,221,61,62,78,81,77,101,78,168,83,187,83,210,82,128,139,93,181,132,185,173,185
123,00598.jpg,15,18,38,18,63,20,84,22,21,26,29,27,37,28,63,31,71,31,79,31,51,51,33,67,49,68,65,69
124,00599.jpg,18,25,41,23,64,22,85,22,23,34,32,33,40,33,65,33,73,32,81,32,56,56,38,74,56,74,71,73
125,00604.jpg,29,21,39,20,48,19,56,20,33,30,36,29,39,29,50,28,53,28,55,28,50,49,43,66,50,67,56,66
126,00611.jpg,105,108,214,106,326,113,424,124,131,153,171,154,207,155,328,168,363,166,401,170,273,273,187,359,269,366,339,366
127,00613.jpg,16,19,38,20,64,22,87,23,22,28,30,28,38,29,65,32,73,32,82,32,49,53,33,69,50,71,66,71
128,00622.jpg,101,32,85,30,65,29,44,29,95,44,89,43,82,43,61,43,54,42,47,43,74,71,80,97,69,96,54,95
129,00624.jpg,34,42,75,39,118,41,154,44,44,57,59,56,73,57,119,59,132,59,145,60,99,96,66,129,97,130,122,129
130,00625.jpg,12,15,24,15,39,14,53,14,16,21,20,21,25,21,41,21,46,20,51,20,32,35,25,47,34,47,44,46
131,00626.jpg,44,26,76,34,113,45,150,53,50,43,61,45,75,48,114,62,127,62,141,65,84,95,57,113,82,121,106,127
132,00654.jpg,288,249,535,246,801,263,1027,277,353,345,438,347,530,355,813,378,893,375,981,379,672,624,490,810,667,830,831,826
133,00655.jpg,37,33,52,31,73,31,92,31,43,45,50,43,56,44,76,45,82,43,90,42,69,75,61,97,74,98,87,95
134,00676.jpg,282,130,295,123,305,120,306,119,273,166,274,162,275,163,287,159,288,156,289,155,248,252,206,324,211,327,217,318
135,00681.jpg,27,19,39,19,52,19,61,20,30,26,34,26,39,27,52,28,55,28,59,28,47,47,37,61,46,63,53,62
136,00683.jpg,61,33,100,42,140,54,174,65,68,52,80,55,94,61,136,73,149,74,162,80,107,110,70,132,97,143,123,148
137,00691.jpg,112,196,206,167,313,144,411,120,161,240,191,225,229,220,340,202,376,187,416,178,330,346,297,455,369,447,437,421
138,00696.jpg,94,34,82,32,72,31,63,31,88,46,85,45,81,46,71,45,66,44,63,43,70,76,74,99,66,100,61,98
139,00701.jpg,20,18,36,19,55,20,73,21,24,26,30,26,36,27,57,29,63,29,69,30,44,48,33,63,45,64,58,64
140,00705.jpg,145,59,118,49,89,39,63,31,134,69,124,66,113,64,83,54,75,49,65,46,85,94,96,124,75,121,59,111
141,00706.jpg,28,25,41,23,57,22,71,23,33,34,38,32,43,33,59,33,64,32,70,32,52,56,45,74,55,74,65,73
142,00710.jpg,23,34,46,31,73,28,99,26,31,45,39,42,48,42,77,40,86,38,96,37,63,69,51,90,68,91,86,87
143,00712.jpg,48,32,60,30,73,31,83,31,50,42,55,41,59,41,73,42,77,41,81,41,66,67,55,86,64,88,72,86
144,00730.jpg,52,22,52,22,52,22,51,23,51,30,51,30,51,31,52,32,51,31,50,32,52,53,50,69,50,71,50,70
145,00742.jpg,100,42,122,51,147,61,171,71,99,63,107,65,115,69,142,80,152,82,160,86,110,120,83,144,98,153,116,157
146,00746.jpg,13,12,20,11,29,11,36,11,15,16,18,16,21,16,30,16,32,15,35,15,27,27,21,36,27,36,32,36
147,00747.jpg,89,39,91,38,92,39,89,39,87,52,87,51,87,52,88,53,86,51,86,52,83,83,74,106,74,109,75,106
148,00748.jpg,45,43,64,40,88,37,111,35,53,58,60,55,68,55,93,53,101,51,110,50,85,91,76,119,91,120,106,116
149,00751.jpg,20,27,34,22,50,19,65,16,25,34,30,33,35,31,53,28,58,26,63,26,47,48,39,67,50,64,61,62
150,00752.jpg,21,15,32,15,45,16,55,17,23,21,28,21,32,22,45,23,49,23,53,24,38,39,28,51,37,52,45,52
151,00755.jpg,188,122,231,111,275,114,309,121,201,161,213,160,229,158,276,161,288,158,302,159,269,259,231,341,264,346,286,342
152,00763.jpg,585,256,493,206,390,153,281,107,531,294,497,272,461,258,351,205,318,183,276,168,361,366,364,488,297,465,225,422
153,00764.jpg,23,29,51,27,79,28,104,30,30,40,41,39,50,39,81,41,89,40,99,41,66,66,45,88,66,89,84,88
154,00783.jpg,42,39,63,35,87,34,108,35,49,52,57,50,64,50,89,49,97,48,106,48,81,83,67,109,84,111,98,109
155,00787.jpg,87,42,90,42,92,44,91,47,90,59,90,58,92,60,94,63,94,62,94,63,101,103,101,133,104,137,104,135
156,00794.jpg,14,36,75,38,137,41,190,35,27,56,50,56,72,58,138,60,158,57,177,60,106,115,58,149,104,149,144,145
157,00800.jpg,17,17,34,17,52,19,68,20,21,23,27,23,33,24,53,27,58,27,64,27,41,44,28,57,41,58,52,58
158,00805.jpg,49,27,65,28,80,30,91,32,51,39,57,38,62,41,79,43,82,42,87,43,70,71,55,91,66,94,75,93
159,00807.jpg,22,10,20,9,18,10,17,10,22,12,22,12,21,13,19,13,18,13,18,13,19,22,22,28,21,28,20,28
160,00808.jpg,23,13,31,13,38,13,43,13,23,19,27,19,29,19,37,19,39,19,41,19,34,33,25,44,31,44,35,44
161,00810.jpg,204,52,161,67,112,85,60,101,200,81,184,86,168,94,117,115,97,118,79,125,170,169,209,204,179,220,142,229
162,00811.jpg,42,13,34,13,27,14,19,16,41,18,38,18,35,19,27,21,24,21,21,21,32,34,39,45,34,46,28,46
163,00812.jpg,26,12,26,14,26,16,27,17,28,18,28,18,28,19,29,22,28,22,29,23,33,35,36,43,37,45,36,45
164,00865.jpg,142,88,148,84,160,82,172,79,153,111,155,109,161,108,174,107,176,103,180,103,190,175,208,218,214,223,223,215
165,00877.jpg,14,16,33,17,53,19,71,20,19,24,25,24,33,25,54,27,61,27,68,27,42,45,29,58,43,59,55,60
166,00879.jpg,45,20,49,20,53,20,54,20,45,29,47,29,48,29,52,29,52,29,53,29,51,51,45,68,48,69,50,68
167,00881.jpg,20,26,44,24,70,25,92,24,27,35,35,35,44,36,72,36,80,35,88,35,58,61,42,81,60,81,76,80
168,00889.jpg,14,18,31,17,52,18,70,18,19,26,26,25,32,26,53,27,60,26,67,27,41,44,30,59,43,60,56,60
169,00893.jpg,137,44,108,44,78,48,46,53,129,59,119,59,109,61,76,65,64,65,52,67,101,101,119,129,100,133,78,133
170,00896.jpg,47,34,71,34,96,35,115,34,52,48,62,48,71,50,96,51,103,50,111,50,87,89,67,116,86,118,100,117
171,00907.jpg,24,31,54,31,85,32,113,31,32,43,42,42,54,44,88,45,98,43,107,43,71,77,51,98,72,99,92,96
172,00915.jpg,20,23,41,23,64,24,84,23,26,32,33,32,41,33,66,34,73,33,80,33,53,57,39,74,55,75,69,74
173,00926.jpg,24,20,41,19,58,21,73,23,28,27,34,27,40,28,58,30,64,30,70,30,49,51,36,65,48,67,58,67
174,00932.jpg,14,17,33,17,55,18,74,20,19,25,26,25,33,25,56,28,63,27,71,28,44,46,30,61,44,62,58,62
175,00960.jpg,14,18,33,18,53,19,70,20,19,25,26,25,32,25,54,27,60,27,67,27,43,44,29,58,43,59,56,59
176,00964.jpg,18,16,32,16,48,17,62,18,22,23,27,23,32,23,48,25,53,25,59,25,38,41,28,53,38,55,48,55
177,00969.jpg,13,18,32,17,55,18,74,19,18,25,25,25,33,26,56,27,63,27,70,27,44,46,30,61,45,62,58,61
178,00977.jpg,18,20,43,20,69,23,90,24,25,29,32,29,42,30,69,34,77,34,85,34,55,56,37,73,54,75,69,76
179,00994.jpg,14,20,32,18,51,18,68,17,19,26,25,26,32,26,52,26,58,25,64,25,43,44,31,59,44,59,56,57
180,00996.jpg,16,20,35,19,56,19,75,20,22,28,28,28,35,28,58,29,64,28,71,28,46,48,33,65,47,65,60,64
181,01002.jpg,26,30,51,29,81,28,108,29,33,42,42,41,53,41,84,42,93,41,103,41,66,70,49,94,68,95,87,93
182,01022.jpg,23,14,28,13,33,13,38,13,24,19,26,18,28,19,34,19,35,18,37,18,31,32,27,42,31,42,34,42
183,01024.jpg,9,11,19,10,31,10,42,10,12,16,16,16,20,16,32,16,36,16,40,16,24,27,19,38,26,38,35,38
184,01027.jpg,10,13,23,13,36,13,48,13,14,18,18,18,23,18,37,19,41,18,46,18,30,32,21,41,31,42,39,41
185,01032.jpg,9,12,20,11,32,11,44,12,13,17,16,16,20,16,34,17,37,16,42,16,27,28,20,38,28,38,35,38
186,01033.jpg,9,11,20,11,33,11,45,12,12,16,16,16,21,16,34,17,38,17,42,17,27,28,19,38,27,38,35,38
187,01038.jpg,14,16,33,15,53,17,69,18,19,23,25,23,32,24,53,26,59,26,65,26,42,43,28,57,41,58,53,58
188,01039.jpg,15,20,32,19,51,19,68,19,20,27,26,26,33,27,53,27,59,26,65,26,43,45,32,59,44,60,56,58
189,01042.jpg,52,16,42,16,32,16,21,17,49,22,45,22,42,22,31,23,27,23,23,23,38,38,42,50,36,51,28,50
190,01044.jpg,14,17,32,17,51,18,69,17,19,25,25,24,32,25,53,26,59,26,65,26,40,44,29,59,42,59,55,58
191,01046.jpg,27,17,33,16,40,17,45,17,29,23,31,23,33,23,40,23,42,23,44,23,39,39,34,51,39,51,42,51
192,01047.jpg,23,40,59,36,99,35,136,33,35,53,46,52,59,53,102,52,115,50,129,50,83,90,58,119,85,119,109,117
193,01049.jpg,12,11,21,11,30,11,39,12,14,16,18,15,21,16,31,16,34,16,38,16,26,27,20,36,26,36,33,36
194,01057.jpg,11,12,27,13,43,15,57,16,14,18,20,18,26,19,44,22,49,22,54,22,34,36,22,45,33,47,44,47
195,01073.jpg,43,14,38,14,33,14,26,15,41,21,40,20,38,21,32,22,30,21,28,22,36,36,38,48,35,49,31,48
196,01074.jpg,24,16,29,15,36,15,41,15,25,21,27,20,29,21,36,21,38,20,41,20,31,34,27,44,31,44,36,43
197,01075.jpg,40,14,34,12,28,12,21,11,37,18,35,18,33,18,27,17,24,16,22,16,29,29,31,39,27,39,23,38
198,01090.jpg,21,22,50,24,86,28,121,30,28,37,39,36,51,38,88,42,100,43,114,44,60,70,41,93,63,95,87,96
199,01095.jpg,20,30,43,28,69,25,95,24,27,39,36,38,44,37,72,36,81,34,90,35,57,64,43,83,61,82,78,79
200,01101.jpg,23,26,40,25,62,24,82,21,29,35,35,35,42,34,65,34,71,31,78,32,54,61,43,79,57,78,71,75
201,01103.jpg,18,22,43,23,71,25,96,25,25,32,34,32,43,33,73,36,82,35,91,36,58,61,39,79,58,80,75,80
202,01108.jpg,15,20,34,19,54,19,72,20,21,27,27,27,34,27,56,28,62,27,69,27,45,47,32,62,46,63,59,62
203,01119.jpg,16,20,36,20,57,21,76,21,21,28,28,27,36,28,59,30,66,29,72,29,47,50,32,64,47,65,61,64
204,01128.jpg,26,30,54,29,85,30,113,31,33,42,44,41,54,43,88,44,98,44,108,45,69,73,50,97,70,98,91,98
205,01129.jpg,29,26,41,25,59,24,75,24,33,35,38,33,43,33,61,33,65,32,72,32,52,57,44,73,55,73,65,72
206,01142.jpg,21,10,22,10,23,10,24,11,22,14,22,14,22,14,24,15,24,14,24,14,24,25,24,33,25,34,25,33
207,01144.jpg,7,12,17,11,28,10,37,9,10,15,13,15,17,15,29,14,32,13,36,13,24,25,18,33,25,33,31,32
208,01158.jpg,10,12,22,12,35,12,47,12,13,17,17,17,22,17,36,18,40,17,45,18,29,30,20,40,29,40,38,40
209,01161.jpg,47,16,40,15,34,16,27,16,45,22,43,22,41,22,33,23,31,23,29,23,37,40,42,52,38,53,33,52
210,01168.jpg,20,15,25,14,32,14,38,14,22,20,24,19,26,19,33,19,35,18,38,19,30,32,26,41,31,41,35,41
