filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
01086.jpg,10,12,20,12,30,12,41,10,12,16,15,16,18,16,34,15,36,15,38,14,27,28,18,38,26,38,35,38
01025.jpg,13,13,28,13,38,13,50,13,16,19,21,19,25,19,39,19,43,19,47,20,31,29,24,44,32,43,39,44
01357.jpg,33,67,97,53,128,49,186,48,53,73,72,72,90,72,144,67,164,64,177,64,125,110,91,163,125,155,157,158
03256.jpg,24,34,59,34,85,35,116,28,34,44,47,44,56,47,89,46,100,43,111,42,74,78,59,100,76,104,92,99
02812.jpg,130,212,244,157,392,139,552,163,166,266,214,242,266,236,429,200,471,191,528,194,278,335,244,504,308,477,432,483
03398.jpg,37,273,154,197,271,129,343,60,95,290,127,258,163,232,279,153,295,132,337,96,321,290,221,421,331,395,389,295
04811.jpg,13,15,28,18,37,18,52,13,14,19,21,20,26,20,39,20,45,18,51,19,33,38,25,43,33,45,43,42
04832.jpg,30,20,56,29,82,34,109,43,42,33,47,32,55,34,82,44,90,43,98,43,60,74,42,77,55,89,80,85
02892.jpg,28,27,47,26,71,26,95,26,30,35,39,36,48,36,80,36,86,36,91,36,67,62,51,90,74,90,91,91
03407.jpg,268,454,635,378,1083,413,1425,405,417,543,526,492,686,535,1064,501,1190,484,1325,501,905,946,686,1257,963,1257,1132,1249
02957.jpg,255,275,377,223,536,202,814,233,300,337,352,327,397,289,585,285,658,306,759,292,352,466,317,709,408,695,575,730
04751.jpg,300,275,573,317,898,338,1212,322,394,406,489,427,599,448,919,495,992,469,1102,485,677,794,520,920,719,1009,945,957
00336.jpg,32,45,75,43,106,40,155,47,44,54,61,53,68,55,116,57,132,56,150,57,87,93,58,121,88,120,111,126
05257.jpg,59,65,132,66,192,71,269,83,66,88,101,88,117,95,195,98,210,95,250,97,157,156,99,200,161,209,202,210
01964.jpg,6,47,22,34,32,21,41,8,16,49,21,44,24,40,39,23,42,20,46,14,47,49,50,62,56,56,64,47
03557.jpg,50,49,68,48,132,48,167,45,67,72,74,72,85,72,157,72,170,69,177,69,107,112,80,161,107,161,152,161
01561.jpg,29,34,48,39,77,30,101,24,39,52,45,51,51,48,85,42,96,41,107,41,55,76,51,106,68,100,96,98
01738.jpg,28,60,49,51,81,31,117,22,39,73,48,69,57,64,89,50,99,45,111,40,61,92,67,125,81,119,107,111
04362.jpg,112,166,239,166,392,143,574,166,151,235,216,222,258,215,408,212,467,192,529,192,327,388,291,489,356,485,421,469
02439.jpg,29,31,42,29,71,23,94,24,35,39,40,37,46,37,75,36,83,34,91,34,46,67,48,88,60,88,70,87
02018.jpg,50,22,69,36,97,42,125,44,52,38,61,44,71,44,99,52,111,57,125,60,65,84,61,100,74,108,96,112
03096.jpg,13,13,22,9,34,11,43,14,14,18,17,18,21,18,32,17,36,17,40,18,27,24,20,37,27,34,35,36
00724.jpg,25,33,59,30,90,32,128,41,35,41,50,42,61,44,89,45,101,47,109,47,67,72,44,95,69,101,95,99
00765.jpg,32,54,78,46,134,43,170,45,44,72,61,72,81,71,134,65,151,67,163,67,112,90,75,142,116,140,157,132
00286.jpg,38,109,91,74,138,56,215,37,61,124,85,112,107,108,162,88,188,74,206,73,129,164,134,225,166,208,210,201
00307.jpg,366,400,811,307,1080,252,1630,190,443,536,632,493,783,536,1222,465,1416,375,1565,391,962,792,771,1367,1030,1256,1379,1296
05210.jpg,10,10,24,12,32,12,41,12,13,16,17,16,20,16,35,17,39,17,40,17,27,30,18,37,25,37,33,37
04668.jpg,331,388,764,377,1126,383,1430,352,486,574,599,563,744,568,1089,579,1224,563,1363,568,1084,893,677,1265,976,1337,1213,1265
05435.jpg,17,52,50,36,76,25,97,14,28,62,36,58,50,57,79,44,86,37,102,37,80,75,56,106,84,103,100,89
01730.jpg,55,48,87,46,113,43,146,42,63,64,76,66,85,65,127,64,141,65,156,63,75,96,77,143,94,143,126,142
04409.jpg,196,130,368,160,506,182,631,186,205,238,248,229,308,246,498,272,541,268,588,268,403,449,226,556,347,561,459,578
05085.jpg,18,28,38,24,72,21,97,17,31,42,41,42,45,42,73,42,90,42,97,36,65,60,42,85,52,85,68,85
01471.jpg,67,45,87,52,112,50,161,48,74,71,84,70,97,71,128,71,140,69,158,69,89,120,92,162,105,164,133,160
00071.jpg,27,98,80,70,126,52,172,37,47,107,62,96,85,91,134,72,148,62,166,58,142,128,101,171,149,160,186,132
01566.jpg,108,33,130,66,201,97,267,105,118,68,129,79,148,89,206,112,225,121,256,124,146,178,148,206,168,216,215,222
00711.jpg,19,24,37,23,64,20,83,23,25,34,34,32,40,31,63,33,73,31,79,32,54,45,38,70,53,72,66,68
03710.jpg,196,307,386,194,599,190,886,285,248,365,324,331,393,338,648,317,724,317,814,310,510,565,352,717,586,724,766,676
01020.jpg,24,18,38,19,61,22,74,22,23,25,30,26,35,26,60,29,65,29,71,29,45,52,32,66,43,65,56,65
01345.jpg,127,131,214,156,304,145,461,99,165,203,208,211,233,199,348,190,389,182,457,171,255,341,261,433,317,446,427,409
04998.jpg,38,23,65,28,92,38,115,41,38,32,50,35,58,38,91,48,97,48,107,51,67,70,40,86,61,95,83,96
03158.jpg,32,56,72,50,113,42,161,31,44,71,67,65,78,69,120,63,142,54,154,55,99,102,77,142,106,142,139,137
00737.jpg,44,50,98,54,145,56,182,43,53,75,77,76,92,79,147,80,165,74,177,71,126,133,81,166,119,166,148,160
05400.jpg,12,13,22,13,32,12,39,11,14,16,16,16,19,16,36,16,39,16,41,16,30,30,17,36,27,37,35,35
02432.jpg,54,27,72,27,106,42,139,55,60,39,71,43,74,45,106,55,117,60,127,65,60,77,46,98,63,107,95,109
05803.jpg,11,27,33,22,56,20,79,20,16,33,31,32,39,30,59,29,67,29,75,29,52,50,41,67,54,63,63,63
05570.jpg,23,46,52,31,89,31,119,29,38,48,50,49,60,46,101,46,116,49,121,49,83,74,58,107,78,105,96,105
01235.jpg,94,124,213,109,341,109,455,122,133,166,177,161,219,168,327,170,373,164,415,168,272,264,203,382,278,375,339,371
02259.jpg,151,47,231,107,323,141,435,172,158,119,182,138,214,141,318,185,357,207,403,206,229,281,171,267,233,316,309,325
05479.jpg,19,23,41,19,62,19,77,25,24,28,32,27,37,28,59,30,64,29,70,29,48,51,36,65,50,68,60,67
04379.jpg,20,13,30,18,47,21,61,22,21,19,25,21,33,23,47,25,51,26,61,27,36,44,30,56,36,57,43,57
03950.jpg,34,68,71,65,117,51,160,29,53,83,71,77,87,79,124,71,143,60,161,56,113,134,106,160,133,160,156,145
05488.jpg,76,15,110,40,145,77,175,100,78,29,90,41,100,52,136,84,149,91,159,105,93,97,57,89,78,123,109,133
00978.jpg,16,18,34,17,50,18,64,19,17,23,26,23,30,23,49,25,57,25,63,24,42,43,27,57,41,57,51,57
04623.jpg,72,111,201,101,287,90,421,103,109,160,150,163,178,150,318,152,351,152,367,152,243,245,186,359,243,361,305,361
05108.jpg,11,13,24,11,35,11,46,14,14,17,18,15,21,16,36,17,39,17,43,17,28,25,20,39,29,39,37,40
02022.jpg,370,316,518,300,735,281,1001,307,390,431,444,425,518,431,793,409,844,415,927,409,495,713,514,918,630,963,924,925
03520.jpg,97,91,236,128,322,131,412,117,125,142,161,142,211,161,321,173,340,152,387,156,271,278,170,338,242,354,292,352
05281.jpg,18,21,29,20,43,16,56,16,20,25,25,23,30,24,44,22,50,21,56,21,34,38,29,54,38,53,53,52
00344.jpg,38,44,79,40,121,43,146,45,45,61,62,57,75,61,116,59,130,53,138,56,120,94,82,146,110,137,124,145
04999.jpg,22,38,53,36,79,30,113,26,30,46,40,48,52,44,85,41,95,40,110,38,72,75,58,97,74,97,97,94
00911.jpg,31,27,58,33,85,36,114,27,32,43,42,43,54,45,87,45,98,44,107,44,72,83,56,100,76,100,95,97
02436.jpg,53,39,89,43,127,40,188,33,53,59,76,57,91,59,137,57,156,53,174,56,108,121,83,152,117,158,162,148
00047.jpg,44,77,126,62,190,54,239,63,67,103,97,98,120,102,183,97,208,93,227,96,191,142,133,217,189,207,217,206
04080.jpg,44,65,99,55,148,48,216,57,58,84,77,79,91,79,153,77,183,73,196,75,123,125,89,171,121,170,154,170
05195.jpg,16,22,36,16,55,17,70,21,22,27,28,27,35,26,56,26,61,24,66,27,47,39,34,60,47,60,60,59
00443.jpg,42,42,87,39,119,43,141,41,54,59,72,57,83,59,117,61,133,57,138,61,122,92,68,135,112,133,130,132
03592.jpg,449,363,952,383,1488,519,1813,596,629,609,749,609,964,635,1403,730,1549,721,1669,747,1214,1177,792,1478,1102,1547,1334,1547
03130.jpg,30,40,70,39,112,42,151,42,41,56,55,55,69,58,111,57,125,55,139,52,95,100,57,116,91,128,118,117
02486.jpg,69,59,103,60,155,57,216,60,76,79,91,78,115,84,168,86,188,80,214,85,113,142,103,190,130,191,171,195
05708.jpg,14,26,33,20,59,17,76,17,25,34,33,33,38,33,65,33,72,33,76,33,52,55,43,72,54,72,65,71
01893.jpg,25,11,43,15,58,20,70,21,26,23,31,25,37,26,56,30,64,31,70,31,45,47,29,63,41,63,50,65
03017.jpg,7,12,16,10,25,10,37,7,9,16,14,16,17,16,28,13,31,12,35,12,22,26,17,31,23,32,33,30
01220.jpg,101,102,208,113,323,115,445,117,130,157,174,149,216,161,324,167,365,161,405,168,273,262,193,361,261,358,323,361
03830.jpg,33,11,52,27,78,31,101,33,38,30,43,33,49,33,76,43,82,43,90,44,56,64,25,60,39,76,62,76
02268.jpg,108,68,167,64,249,66,313,73,115,113,136,116,163,127,250,127,281,126,311,137,171,196,129,282,180,289,242,303
01055.jpg,13,20,27,16,51,16,67,20,17,24,24,23,30,23,48,25,55,24,62,25,40,42,27,57,40,58,51,58
00848.jpg,124,478,340,379,587,211,786,128,231,553,327,499,422,475,632,372,714,303,786,272,704,721,542,896,731,852,889,721
03892.jpg,69,62,148,93,215,94,283,70,77,99,108,105,133,109,210,109,229,109,264,101,180,203,124,235,178,243,218,238
05846.jpg,10,14,24,12,35,11,48,14,11,19,16,19,21,19,37,19,42,19,46,18,31,32,22,40,28,41,40,39
03877.jpg,41,59,85,49,142,55,187,45,59,73,72,74,88,73,140,74,160,68,181,66,124,129,100,166,128,165,155,161
02742.jpg,13,22,28,18,41,14,62,13,17,28,23,27,30,26,43,23,51,22,58,22,35,40,29,57,40,54,54,51
05606.jpg,7,21,18,18,27,11,42,8,10,29,14,26,20,23,31,17,36,15,41,13,27,29,26,44,33,40,42,35
04280.jpg,370,196,646,280,1003,348,1364,276,394,400,534,444,662,484,1039,520,1151,464,1272,464,795,837,610,1074,811,1086,987,1082
01328.jpg,33,49,62,43,86,39,132,28,43,67,57,58,67,62,101,53,115,45,132,49,74,87,68,135,87,126,115,120
02874.jpg,26,12,40,17,55,19,74,27,26,20,31,20,35,22,55,30,63,30,68,33,37,44,28,54,34,56,44,59
04630.jpg,298,356,612,316,907,319,1163,285,403,463,501,463,606,469,895,485,1012,429,1110,429,827,759,514,1063,800,1103,990,1079
00776.jpg,65,84,147,88,222,87,294,81,90,112,114,109,145,112,222,111,247,108,275,109,182,205,134,252,188,251,238,247
05676.jpg,9,6,19,8,26,8,33,11,11,10,14,10,17,11,26,12,29,13,32,14,21,21,12,26,19,29,24,30
00183.jpg,64,156,158,120,262,98,362,84,95,188,140,190,172,170,274,138,305,129,337,125,269,283,235,364,285,353,344,330
03129.jpg,41,88,113,70,166,63,231,56,69,96,108,91,118,96,176,89,206,77,222,82,159,151,114,210,161,214,197,199
04098.jpg,40,58,83,51,122,45,162,44,47,72,61,69,78,68,124,64,134,59,152,58,124,109,80,155,118,150,141,143
01193.jpg,24,25,42,20,72,24,91,24,28,35,36,34,43,34,73,38,80,36,86,38,58,54,40,75,58,77,74,75
03648.jpg,16,24,50,30,70,30,94,27,27,34,39,34,46,38,67,34,74,34,88,34,58,66,40,82,56,82,71,82
00734.jpg,33,119,92,93,153,68,223,45,57,126,80,116,106,112,161,88,186,74,212,67,161,170,128,213,179,211,219,176
01835.jpg,44,54,62,48,80,42,121,28,54,69,61,66,68,63,94,53,104,49,117,47,61,100,71,143,79,138,105,133
02272.jpg,23,22,39,19,54,19,81,24,31,29,35,30,40,30,61,31,68,31,73,31,36,50,38,70,47,71,58,72
03793.jpg,14,53,29,42,53,27,74,13,26,52,33,48,40,47,59,35,69,27,76,24,58,70,65,87,73,82,91,73
00485.jpg,54,80,125,67,185,66,252,73,75,90,96,83,116,88,183,88,211,86,230,89,150,150,101,206,151,190,195,208
01163.jpg,10,13,22,12,33,11,45,12,13,20,19,19,22,19,37,17,40,17,45,17,30,30,25,45,32,43,41,44
00452.jpg,20,27,49,16,77,19,95,33,31,32,40,31,47,32,73,36,80,36,88,41,63,58,39,74,61,75,74,75
02298.jpg,37,29,70,29,99,32,133,41,40,44,54,49,64,49,96,55,113,53,124,55,83,76,54,105,81,108,101,112
04594.jpg,29,34,50,34,93,35,121,29,37,46,49,46,56,52,91,51,101,46,109,43,72,91,49,97,78,105,102,97
00030.jpg,912,206,952,477,998,675,964,966,800,275,834,382,817,477,840,710,857,822,849,908,515,606,382,408,362,592,405,830
00789.jpg,35,61,59,58,111,41,148,31,43,86,57,85,71,83,115,63,133,58,143,55,113,118,86,159,121,156,150,134
05098.jpg,31,29,59,29,88,32,109,33,36,43,46,43,57,43,90,44,95,44,103,44,74,80,57,101,77,102,90,100
01965.jpg,27,18,37,20,66,20,83,22,27,34,34,33,38,33,66,35,73,35,81,35,48,55,36,73,54,73,73,73
01109.jpg,15,21,35,17,54,16,73,18,20,29,27,27,34,28,55,28,61,27,67,28,47,42,34,64,46,63,57,63
00100.jpg,155,217,312,163,520,161,703,213,202,258,267,239,334,254,498,258,574,250,638,269,416,386,304,556,416,574,535,558
03970.jpg,25,42,73,43,114,43,160,39,38,58,51,60,70,60,113,58,121,57,147,56,99,101,60,117,97,123,125,119
03012.jpg,128,124,290,137,386,140,541,137,162,163,217,158,262,174,398,185,447,176,497,182,336,340,234,403,331,423,403,415
03167.jpg,23,28,45,30,71,30,94,25,28,38,39,39,47,40,70,39,79,35,89,35,58,68,45,77,62,83,76,75
04724.jpg,14,23,38,18,55,18,69,19,21,27,28,28,36,28,52,28,61,27,70,27,43,46,38,62,50,62,59,62
01770.jpg,53,29,85,33,130,47,159,52,54,55,70,55,82,61,131,70,145,72,158,75,99,107,56,132,88,140,127,140
01919.jpg,117,108,206,127,326,110,445,86,134,193,170,195,215,191,332,186,387,172,430,172,281,297,215,401,291,397,366,395
03755.jpg,23,15,40,14,61,21,78,21,26,26,32,26,38,28,61,31,63,32,70,32,43,48,33,65,40,66,49,66
04541.jpg,28,44,62,35,116,35,157,31,41,73,60,71,74,70,117,67,132,63,150,59,94,103,82,141,106,135,119,137
00861.jpg,24,46,59,42,96,35,112,23,30,60,45,59,56,55,89,47,103,45,110,40,92,88,61,115,87,113,100,103
01501.jpg,41,43,57,42,90,38,111,32,51,59,57,59,64,58,98,53,108,51,116,49,63,97,75,124,87,125,125,114
00903.jpg,16,26,37,22,55,21,79,24,22,32,31,31,40,30,58,30,67,29,73,29,50,53,38,71,52,71,62,71
05055.jpg,31,43,69,37,108,35,139,37,43,53,51,53,57,55,108,54,122,54,134,51,92,86,52,119,87,119,116,116
00109.jpg,107,24,166,63,204,88,264,125,114,58,132,69,144,87,188,116,209,123,225,134,124,155,82,162,106,189,139,197
05368.jpg,181,391,449,339,703,275,1032,219,300,465,397,439,509,451,793,383,875,350,957,342,666,723,490,932,763,932,964,835
05872.jpg,9,13,20,12,31,11,40,9,14,17,18,17,21,17,31,17,37,16,40,15,26,28,17,37,26,37,35,37
05034.jpg,9,17,23,14,41,14,54,14,11,21,16,20,22,20,39,19,44,18,50,18,31,31,23,42,33,42,42,40
04397.jpg,215,174,377,134,601,155,694,257,244,249,313,251,350,254,577,297,612,302,665,326,465,374,249,579,406,640,545,651
01926.jpg,43,76,87,65,163,47,228,47,66,107,93,105,114,108,174,95,201,90,222,85,135,152,123,214,154,204,187,201
02133.jpg,205,172,375,222,526,205,751,187,228,268,281,286,344,286,572,296,633,288,693,286,407,478,314,594,433,619,678,584
03525.jpg,32,129,77,81,119,59,196,33,61,131,74,120,92,117,141,82,161,75,182,65,144,158,137,228,182,207,210,176
05861.jpg,35,14,67,25,83,36,96,44,42,20,49,26,56,31,77,44,80,48,86,52,63,61,31,59,45,72,59,74
04650.jpg,48,49,92,43,131,49,159,49,59,59,70,59,82,61,132,64,143,61,154,61,109,109,58,153,108,163,145,137
03671.jpg,154,141,363,123,498,163,648,215,209,196,260,196,326,207,483,259,513,259,593,302,417,357,231,482,363,500,447,518
04393.jpg,16,20,37,22,57,22,79,18,24,31,31,29,38,29,59,29,67,29,75,31,49,44,33,65,49,65,60,65
03045.jpg,91,103,212,107,306,118,391,116,121,137,157,133,191,145,299,150,327,141,370,150,255,256,159,320,238,331,310,331
05546.jpg,8,11,18,12,31,12,40,12,10,15,14,15,19,15,32,14,35,14,39,14,26,27,19,33,26,34,33,32
05160.jpg,116,66,201,82,323,115,422,137,142,122,185,137,206,151,297,169,339,170,384,182,207,244,152,310,205,323,282,323
05638.jpg,50,48,95,48,139,49,165,54,54,53,72,54,87,55,135,64,144,64,153,67,116,108,82,146,104,151,135,149
03886.jpg,103,89,199,96,305,114,427,125,121,140,165,140,204,149,297,160,344,160,380,163,258,248,157,333,243,343,299,343
01094.jpg,22,24,41,22,69,22,90,22,29,37,36,35,45,35,71,35,78,34,85,35,63,65,45,82,61,81,77,81
01121.jpg,27,31,48,28,92,27,116,31,35,47,46,45,56,46,88,45,99,42,108,45,76,68,54,102,74,101,90,101
02516.jpg,47,63,84,66,125,53,185,34,55,82,74,82,93,80,137,72,161,65,188,65,105,123,94,175,125,163,159,165
02210.jpg,108,65,173,80,248,93,329,96,118,114,141,117,160,119,277,143,303,145,339,145,196,228,152,293,188,293,240,304
00809.jpg,19,115,53,87,98,47,130,25,39,112,52,100,70,95,105,65,115,50,130,40,113,123,113,162,149,144,167,108
04252.jpg,171,415,529,429,839,391,1104,240,267,508,365,481,518,511,844,434,926,377,1041,350,773,859,551,962,737,957,855,891
03274.jpg,11,25,25,20,47,17,60,14,19,32,27,28,32,28,45,27,54,22,59,22,43,44,36,61,44,60,53,60
05907.jpg,9,13,21,12,36,12,48,13,11,19,16,19,20,18,38,17,41,18,44,17,30,28,24,41,32,39,36,40
04343.jpg,9,9,16,8,25,8,34,10,11,13,13,13,15,13,25,13,28,13,31,13,17,23,16,31,19,31,25,31
05845.jpg,15,20,30,17,50,17,62,16,19,30,24,30,30,30,52,27,57,27,64,24,47,49,36,60,46,61,56,56
05503.jpg,11,13,22,13,38,14,49,14,16,17,18,17,21,17,38,17,41,17,45,18,31,33,19,39,30,42,43,38
05653.jpg,35,50,84,35,112,31,156,38,40,70,58,66,72,66,121,61,131,59,151,58,94,82,67,136,100,134,126,134
03944.jpg,12,7,28,11,39,10,46,15,16,13,20,17,24,15,35,17,38,19,42,20,29,25,15,33,23,36,30,39
05039.jpg,22,53,63,43,94,36,135,34,36,61,54,56,63,57,99,51,114,45,128,46,82,91,64,120,92,119,120,107
02543.jpg,44,33,65,26,115,37,132,40,47,47,57,46,72,48,112,57,125,62,137,67,81,88,57,107,78,118,113,118
01773.jpg,137,77,197,103,304,120,377,117,157,147,181,147,207,147,297,163,330,177,367,173,194,276,191,316,244,350,357,326
02846.jpg,16,19,31,19,48,19,65,19,22,30,26,30,30,30,50,25,55,25,61,25,39,50,37,64,47,64,61,62
05799.jpg,32,29,66,27,96,36,117,44,40,37,46,39,55,39,98,44,102,44,112,49,72,72,43,91,67,97,98,101
01765.jpg,93,77,140,83,199,81,279,83,104,109,122,109,141,109,211,107,235,106,255,106,134,194,137,253,170,252,233,252
03897.jpg,50,64,96,48,147,47,199,57,62,81,83,76,103,76,150,75,173,74,197,76,130,116,86,179,129,173,163,178
05628.jpg,13,19,37,21,55,18,74,18,18,31,27,29,31,29,60,29,67,29,71,29,45,48,33,64,44,64,55,64
01756.jpg,25,14,38,12,62,19,74,20,28,25,34,26,39,28,58,31,62,32,69,33,43,51,33,64,43,66,53,69
02346.jpg,197,145,305,179,432,184,626,222,223,233,279,263,341,279,466,296,533,307,598,311,307,468,289,626,354,650,453,656
02996.jpg,29,58,62,57,99,50,149,29,42,75,62,70,76,72,113,63,129,52,143,50,102,117,94,141,114,141,145,130
01595.jpg,23,24,39,23,49,22,68,18,27,31,33,31,36,31,61,30,69,29,74,29,46,61,43,72,57,74,69,70
05966.jpg,8,11,18,11,29,10,38,10,11,15,13,15,16,15,30,14,32,14,34,14,23,25,15,30,24,32,34,29
03252.jpg,49,22,90,31,124,43,159,59,52,44,65,47,83,52,115,64,123,69,145,73,83,81,48,103,70,111,98,124
00829.jpg,45,59,97,49,151,54,195,51,57,76,79,77,95,75,148,77,170,77,189,77,116,139,85,171,120,176,153,172
05864.jpg,159,238,313,206,569,192,758,187,183,296,273,296,337,299,561,286,630,270,691,262,396,445,278,610,457,618,630,586
01858.jpg,42,26,62,27,82,27,111,42,47,34,54,37,60,39,87,44,95,46,104,49,53,66,46,87,58,92,77,97
00438.jpg,17,17,33,17,51,16,65,15,20,26,27,25,33,26,50,27,57,25,63,27,45,42,32,59,45,58,55,59
00627.jpg,117,156,233,145,395,143,510,143,155,197,216,192,244,195,397,182,441,186,471,195,333,335,244,456,333,452,387,454
05978.jpg,7,17,18,16,34,12,47,10,14,22,17,20,20,20,37,16,41,15,46,16,29,33,23,41,32,41,44,37
02879.jpg,53,60,94,52,146,47,187,49,64,88,80,88,94,88,157,74,168,77,184,77,116,142,100,194,132,194,165,194
00925.jpg,26,34,57,25,86,29,111,38,35,39,47,40,57,40,85,42,96,42,104,42,71,66,52,97,68,94,88,96
04121.jpg,30,27,61,26,94,28,111,31,41,42,48,42,59,42,95,50,104,50,106,50,76,51,42,86,74,80,92,91
04874.jpg,19,46,51,46,107,44,128,27,43,74,57,72,66,72,109,57,119,54,134,48,92,116,81,146,111,146,128,135
